Filename,Shape
IMG_8619.JPG,square
IMG_8620.JPG,square
IMG_8623.JPG,square
IMG_8627.JPG,square
IMG_8628.JPG,square
IMG_8654.JPG,square
IMG_8657.JPG,square
IMG_8658.JPG,square
IMG_8659.JPG,square
IMG_8660.JPG,square
IMG_8661.JPG,square
IMG_8571.JPG,rectangle
IMG_8580.JPG,rectangle
IMG_8584.JPG,rectangle
IMG_8590.JPG,rectangle
IMG_8606.JPG,rectangle
IMG_8610.JPG,rectangle
IMG_8629.JPG,rectangle
IMG_8632.JPG,rectangle
IMG_8633.JPG,rectangle
IMG_8634.JPG,rectangle
IMG_8635.JPG,rectangle
IMG_8636.JPG,rectangle
IMG_8637.JPG,rectangle
IMG_8638.JPG,rectangle
IMG_8640.JPG,rectangle
IMG_8642.JPG,rectangle
IMG_8643.JPG,rectangle
IMG_8644.JPG,rectangle
IMG_8645.JPG,rectangle
IMG_8647.JPG,rectangle
IMG_8648.JPG,rectangle
IMG_8649.JPG,rectangle
IMG_8650.JPG,rectangle
IMG_8652.JPG,rectangle
